Date,Zxuanhoa
2020-08-09 22:00:00,-0.033333333333333326
2020-08-09 23:00:00,-0.33000000000000007
2020-08-10 00:00:00,-0.6266666666666667
2020-08-10 01:00:00,-0.9233333333333333
2020-08-10 02:00:00,-1.22
2020-08-10 03:00:00,-0.62
2020-08-10 04:00:00,-0.020000000000000018
2020-08-10 05:00:00,0.58
2020-08-10 06:00:00,0.83
2020-08-10 07:00:00,0.95
2020-08-10 08:00:00,0.81
2020-08-10 09:00:00,0.67
2020-08-10 10:00:00,0.496
2020-08-10 11:00:00,0.322
2020-08-10 12:00:00,0.14800000000000002
2020-08-10 13:00:00,-0.026000000000000023
2020-08-10 14:00:00,-0.2
2020-08-10 15:00:00,-0.07
2020-08-10 16:00:00,0.06
2020-08-10 17:00:00,0.19
2020-08-10 18:00:00,0.32
2020-08-10 19:00:00,0.45
2020-08-10 20:00:00,0.58
2020-08-10 21:00:00,0.31999999999999995
2020-08-10 22:00:00,0.05999999999999994
2020-08-10 23:00:00,-0.20000000000000007
2020-08-11 00:00:00,-0.4600000000000001
2020-08-11 01:00:00,-0.7200000000000001
2020-08-11 02:00:00,-0.98
2020-08-11 03:00:00,-0.604
2020-08-11 04:00:00,-0.22799999999999998
2020-08-11 05:00:00,0.14800000000000013
2020-08-11 06:00:00,0.524
2020-08-11 07:00:00,0.9
2020-08-11 08:00:00,0.821796875
2020-08-11 09:00:00,0.615625
2020-08-11 10:00:00,0.324140625
2020-08-11 11:00:00,-0.010000000000000064
2020-08-11 12:00:00,-0.3441406250000001
2020-08-11 13:00:00,-0.6356250000000001
2020-08-11 14:00:00,-0.841796875
2020-08-11 15:00:00,-0.92
2020-08-11 16:00:00,-0.6475
2020-08-11 17:00:00,-0.375
2020-08-11 18:00:00,-0.10249999999999992
2020-08-11 19:00:00,0.17
2020-08-11 20:00:00,0.32
2020-08-11 21:00:00,0.265
2020-08-11 22:00:00,0.21
2020-08-11 23:00:00,-0.0025000000000000022
2020-08-12 00:00:00,-0.215
2020-08-12 01:00:00,-0.4275
2020-08-12 02:00:00,-0.64
2020-08-12 03:00:00,-0.38666666666666666
2020-08-12 04:00:00,-0.1333333333333333
2020-08-12 05:00:00,0.12
2020-08-12 06:00:00,0.3
2020-08-12 07:00:00,0.5549999999999999
2020-08-12 08:00:00,0.81
2020-08-12 09:00:00,0.6966666666666667
2020-08-12 10:00:00,0.5833333333333334
2020-08-12 11:00:00,0.47
2020-08-12 12:00:00,0.15999999999999998
2020-08-12 13:00:00,-0.15000000000000002
2020-08-12 14:00:00,-0.45999999999999996
2020-08-12 15:00:00,-0.77
2020-08-12 16:00:00,-1.08
2020-08-12 17:00:00,-0.794
2020-08-12 18:00:00,-0.508
2020-08-12 19:00:00,-0.22199999999999998
2020-08-12 20:00:00,0.06400000000000006
2020-08-12 21:00:00,0.35
2020-08-12 22:00:00,0.45
2020-08-12 23:00:00,0.32
2020-08-13 00:00:00,0.09333333333333335
2020-08-13 01:00:00,-0.1333333333333333
2020-08-13 02:00:00,-0.36
2020-08-13 03:00:00,-0.1775
2020-08-13 04:00:00,0.0050000000000000044
2020-08-13 05:00:00,0.1875
2020-08-13 06:00:00,0.37
2020-08-13 07:00:00,0.4666666666666667
2020-08-13 08:00:00,0.5633333333333334
2020-08-13 09:00:00,0.66
2020-08-13 10:00:00,0.565
2020-08-13 11:00:00,0.47
2020-08-13 12:00:00,0.18
2020-08-13 13:00:00,-0.10999999999999999
2020-08-13 14:00:00,-0.3999999999999999
2020-08-13 15:00:00,-0.69
2020-08-13 16:00:00,-0.98
2020-08-13 17:00:00,-1.27
2020-08-13 18:00:00,-0.9950000000000001
2020-08-13 19:00:00,-0.7200000000000001
2020-08-13 20:00:00,-0.44500000000000006
2020-08-13 21:00:00,-0.17000000000000015
2020-08-13 22:00:00,0.10499999999999976
2020-08-13 23:00:00,0.38
2020-08-14 00:00:00,0.4
2020-08-14 01:00:00,0.27
2020-08-14 02:00:00,0.2525
2020-08-14 03:00:00,0.23500000000000001
2020-08-14 04:00:00,0.21750000000000003
2020-08-14 05:00:00,0.2
2020-08-14 06:00:00,0.32
2020-08-14 07:00:00,0.395
2020-08-14 08:00:00,0.47
2020-08-14 09:00:00,0.5449999999999999
2020-08-14 10:00:00,0.62
2020-08-14 11:00:00,0.41
2020-08-14 12:00:00,0.13867313038172074
2020-08-14 13:00:00,-0.1937022849006713
2020-08-14 14:00:00,-0.5496603159536241
2020-08-14 15:00:00,-0.8917350328835854
2020-08-14 16:00:00,-1.1824605057970037
2020-08-14 17:00:00,-1.3843708048003254
2020-08-14 18:00:00,-1.46
2020-08-14 19:00:00,-1.0859999999999999
2020-08-14 20:00:00,-0.712
2020-08-14 21:00:00,-0.3380000000000001
2020-08-14 22:00:00,0.03600000000000003
2020-08-14 23:00:00,0.41
2020-08-15 00:00:00,0.66
2020-08-15 01:00:00,0.565
2020-08-15 02:00:00,0.47
2020-08-15 03:00:00,0.39749999999999996
2020-08-15 04:00:00,0.32499999999999996
2020-08-15 05:00:00,0.2525
2020-08-15 06:00:00,0.18
2020-08-15 07:00:00,0.27999999999999997
2020-08-15 08:00:00,0.38
2020-08-15 09:00:00,0.48
2020-08-15 10:00:00,0.585
2020-08-15 11:00:00,0.69
2020-08-15 12:00:00,0.37
2020-08-15 13:00:00,0.03726521111073967
2020-08-15 14:00:00,-0.3311225809402992
2020-08-15 15:00:00,-0.7035103307639119
2020-08-15 16:00:00,-1.048244992970893
2020-08-15 17:00:00,-1.3336735221720382
2020-08-15 18:00:00,-1.5281428729781426
2020-08-15 19:00:00,-1.6
2020-08-15 20:00:00,-1.178
2020-08-15 21:00:00,-0.756
2020-08-15 22:00:00,-0.3340000000000001
2020-08-15 23:00:00,0.08800000000000008
2020-08-16 00:00:00,0.51
2020-08-16 01:00:00,0.6799999999999999
2020-08-16 02:00:00,0.85
2020-08-16 03:00:00,0.74
2020-08-16 04:00:00,0.63
2020-08-16 05:00:00,0.52
2020-08-16 06:00:00,0.41000000000000003
2020-08-16 07:00:00,0.3
2020-08-16 08:00:00,0.365
2020-08-16 09:00:00,0.43000000000000005
2020-08-16 10:00:00,0.49500000000000005
2020-08-16 11:00:00,0.56
2020-08-16 12:00:00,0.6
2020-08-16 13:00:00,0.45
2020-08-16 14:00:00,0.21737727732793524
2020-08-16 15:00:00,-0.09665991902834012
2020-08-16 16:00:00,-0.45745824898785437
2020-08-16 17:00:00,-0.8303643724696357
2020-08-16 18:00:00,-1.180724949392713
2020-08-16 19:00:00,-1.4738866396761139
2020-08-16 20:00:00,-1.675196103238867
2020-08-16 21:00:00,-1.75
2020-08-16 22:00:00,-1.1775
2020-08-16 23:00:00,-0.605
2020-08-17 00:00:00,-0.03249999999999997
2020-08-17 01:00:00,0.54
2020-08-17 02:00:00,0.81
2020-08-17 03:00:00,0.93
2020-08-17 04:00:00,0.75
2020-08-17 05:00:00,0.57
2020-08-17 06:00:00,0.43999999999999995
2020-08-17 07:00:00,0.31
2020-08-17 08:00:00,0.18
2020-08-17 09:00:00,0.32333333333333336
2020-08-17 10:00:00,0.4666666666666667
2020-08-17 11:00:00,0.61
2020-08-17 12:00:00,0.72
2020-08-17 13:00:00,0.63
2020-08-17 14:00:00,0.54
2020-08-17 15:00:00,0.3431602112676057
2020-08-17 16:00:00,0.031021126760563372
2020-08-17 17:00:00,-0.35279049295774634
2020-08-17 18:00:00,-0.764647887323944
2020-08-17 19:00:00,-1.1609242957746484
2020-08-17 20:00:00,-1.4979929577464788
2020-08-17 21:00:00,-1.732227112676057
2020-08-17 22:00:00,-1.82
2020-08-17 23:00:00,-1.242
2020-08-18 00:00:00,-0.6639999999999999
2020-08-18 01:00:00,-0.08599999999999985
2020-08-18 02:00:00,0.4920000000000002
2020-08-18 03:00:00,1.07
2020-08-18 04:00:00,0.89
2020-08-18 05:00:00,0.71
2020-08-18 06:00:00,0.53
2020-08-18 07:00:00,0.35
2020-08-18 08:00:00,0.16999999999999993
2020-08-18 09:00:00,-0.01
2020-08-18 10:00:00,0.182
2020-08-18 11:00:00,0.374
2020-08-18 12:00:00,0.5660000000000001
2020-08-18 13:00:00,0.758
2020-08-18 14:00:00,0.95
2020-08-18 15:00:00,0.8546639231824417
2020-08-18 16:00:00,0.5991632373113853
2020-08-18 17:00:00,0.22925925925925916
2020-08-18 18:00:00,-0.20928669410150907
2020-08-18 19:00:00,-0.6707133058984913
2020-08-18 20:00:00,-1.1092592592592592
2020-08-18 21:00:00,-1.4791632373113859
2020-08-18 22:00:00,-1.7346639231824414
2020-08-18 23:00:00,-1.83
2020-08-19 00:00:00,-1.23
2020-08-19 01:00:00,-0.6300000000000001
2020-08-19 02:00:00,-0.03000000000000025
2020-08-19 03:00:00,0.5699999999999998
2020-08-19 04:00:00,1.17
2020-08-19 05:00:00,0.8999999999999999
2020-08-19 06:00:00,0.63
2020-08-19 07:00:00,0.3600000000000001
2020-08-19 08:00:00,0.09000000000000008
2020-08-19 09:00:00,-0.17999999999999994
2020-08-19 10:00:00,-0.45
2020-08-19 11:00:00,0.06
2020-08-19 12:00:00,0.57
2020-08-19 13:00:00,0.8699999999999999
2020-08-19 14:00:00,1.17
2020-08-19 15:00:00,0.95
2020-08-19 16:00:00,0.73
2020-08-19 17:00:00,0.39756710565999787
2020-08-19 18:00:00,-0.03863979089172635
2020-08-19 19:00:00,-0.5221554237458532
2020-08-19 20:00:00,-0.9965145269930636
2020-08-19 21:00:00,-1.4052518347240375
2020-08-19 22:00:00,-1.6919020810294563
2020-08-19 23:00:00,-1.8
2020-08-20 00:00:00,-1.0233333333333334
2020-08-20 01:00:00,-0.2466666666666666
2020-08-20 02:00:00,0.53
2020-08-20 03:00:00,0.86
2020-08-20 04:00:00,1.25
2020-08-20 05:00:00,0.985
2020-08-20 06:00:00,0.72
2020-08-20 07:00:00,0.4525
2020-08-20 08:00:00,0.18500000000000005
2020-08-20 09:00:00,-0.0824999999999999
2020-08-20 10:00:00,-0.35
2020-08-20 11:00:00,-0.011666666666666603
2020-08-20 12:00:00,0.32666666666666677
2020-08-20 13:00:00,0.665
2020-08-20 14:00:00,0.9825
2020-08-20 15:00:00,1.3
2020-08-20 16:00:00,1.08
2020-08-20 17:00:00,0.86
2020-08-20 18:00:00,0.527567105659998
2020-08-20 19:00:00,0.09136020910827379
2020-08-20 20:00:00,-0.39215542374585294
2020-08-20 21:00:00,-0.8665145269930631
2020-08-20 22:00:00,-1.2752518347240371
2020-08-20 23:00:00,-1.561902081029456
2020-08-21 00:00:00,-1.67
2020-08-21 01:00:00,-0.89
2020-08-21 02:00:00,-0.1100000000000001
2020-08-21 03:00:00,0.67
2020-08-21 04:00:00,0.9
2020-08-21 05:00:00,1.38
2020-08-21 06:00:00,1.1199999999999999
2020-08-21 07:00:00,0.86
2020-08-21 08:00:00,0.5175
2020-08-21 09:00:00,0.17499999999999993
2020-08-21 10:00:00,-0.1675000000000001
2020-08-21 11:00:00,-0.51
2020-08-21 12:00:00,-0.0616666666666667
2020-08-21 13:00:00,0.3866666666666666
2020-08-21 14:00:00,0.835
2020-08-21 15:00:00,1.0675
2020-08-21 16:00:00,1.3
2020-08-21 17:00:00,1.1
2020-08-21 18:00:00,0.9
2020-08-21 19:00:00,0.5862637362637362
2020-08-21 20:00:00,0.16703296703296705
2020-08-21 21:00:00,-0.30164835164835174
2020-08-21 22:00:00,-0.7637362637362638
2020-08-21 23:00:00,-1.1631868131868135
2020-08-22 00:00:00,-1.4439560439560446
2020-08-22 01:00:00,-1.55
2020-08-22 02:00:00,-0.42999999999999994
2020-08-22 03:00:00,0.69
2020-08-22 04:00:00,0.94
2020-08-22 05:00:00,1.28
2020-08-22 06:00:00,1.1325
2020-08-22 07:00:00,0.985
2020-08-22 08:00:00,0.6519999999999999
2020-08-22 09:00:00,0.31899999999999995
2020-08-22 10:00:00,-0.014000000000000123
2020-08-22 11:00:00,-0.3470000000000001
2020-08-22 12:00:00,-0.68
2020-08-22 13:00:00,-0.20500000000000002
2020-08-22 14:00:00,0.27
2020-08-22 15:00:00,0.745
2020-08-22 16:00:00,1.0575
2020-08-22 17:00:00,1.37
2020-08-22 18:00:00,1.1300000000000001
2020-08-22 19:00:00,0.89
2020-08-22 20:00:00,0.5133333333333333
2020-08-22 21:00:00,0.1366666666666666
2020-08-22 22:00:00,-0.2400000000000001
2020-08-22 23:00:00,-0.6166666666666668
2020-08-23 00:00:00,-0.9933333333333335
2020-08-23 01:00:00,-1.37
2020-08-23 02:00:00,-0.6833333333333335
2020-08-23 03:00:00,0.0033333333333331883
2020-08-23 04:00:00,0.69
2020-08-23 05:00:00,0.93
2020-08-23 06:00:00,1.28
2020-08-23 07:00:00,1.075
2020-08-23 08:00:00,0.87
2020-08-23 09:00:00,0.526
2020-08-23 10:00:00,0.18200000000000005
2020-08-23 11:00:00,-0.16200000000000003
2020-08-23 12:00:00,-0.5059999999999999
2020-08-23 13:00:00,-0.85
2020-08-23 14:00:00,-0.29499999999999993
2020-08-23 15:00:00,0.2600000000000001
2020-08-23 16:00:00,0.815
2020-08-23 17:00:00,1.0175
2020-08-23 18:00:00,1.22
2020-08-23 19:00:00,0.87
2020-08-23 20:00:00,0.5147541631664773
2020-08-23 21:00:00,0.1254805554182933
2020-08-23 22:00:00,-0.26549785047190766
2020-08-23 23:00:00,-0.6258580817314818
2020-08-24 00:00:00,-0.9232771655877846
2020-08-24 01:00:00,-1.1254321292681717
2020-08-24 02:00:00,-1.2
2020-08-24 03:00:00,-0.5216666666666666
2020-08-24 04:00:00,0.15666666666666673
2020-08-24 05:00:00,0.835
2020-08-24 06:00:00,1.0474999999999999
2020-08-24 07:00:00,1.26
2020-08-24 08:00:00,0.88
2020-08-24 09:00:00,0.5666666666666667
2020-08-24 10:00:00,0.2533333333333334
2020-08-24 11:00:00,-0.05999999999999994
2020-08-24 12:00:00,-0.3733333333333332
2020-08-24 13:00:00,-0.6866666666666664
2020-08-24 14:00:00,-1.0
2020-08-24 15:00:00,-0.43999999999999995
2020-08-24 16:00:00,0.1200000000000001
2020-08-24 17:00:00,0.68
2020-08-24 18:00:00,0.96
2020-08-24 19:00:00,1.07
2020-08-24 20:00:00,0.77
2020-08-24 21:00:00,0.49666666666666665
2020-08-24 22:00:00,0.22333333333333327
2020-08-24 23:00:00,-0.050000000000000044
2020-08-25 00:00:00,-0.3233333333333335
2020-08-25 01:00:00,-0.5966666666666669
2020-08-25 02:00:00,-0.87
2020-08-25 03:00:00,-0.32000000000000006
2020-08-25 04:00:00,0.22999999999999987
2020-08-25 05:00:00,0.78
2020-08-25 06:00:00,1.01
2020-08-25 07:00:00,1.24
2020-08-25 08:00:00,1.055
2020-08-25 09:00:00,0.87
2020-08-25 10:00:00,0.535
2020-08-25 11:00:00,0.20000000000000007
2020-08-25 12:00:00,-0.1349999999999999
2020-08-25 13:00:00,-0.46999999999999986
2020-08-25 14:00:00,-0.8049999999999998
2020-08-25 15:00:00,-1.14
2020-08-25 16:00:00,-0.6924999999999999
2020-08-25 17:00:00,-0.24499999999999988
2020-08-25 18:00:00,0.20250000000000012
2020-08-25 19:00:00,0.65
2020-08-25 20:00:00,0.96
2020-08-25 21:00:00,0.815
2020-08-25 22:00:00,0.67
2020-08-25 23:00:00,0.42800000000000005
2020-08-26 00:00:00,0.18600000000000005
2020-08-26 01:00:00,-0.05599999999999994
2020-08-26 02:00:00,-0.29799999999999993
2020-08-26 03:00:00,-0.54
2020-08-26 04:00:00,-0.10833333333333339
2020-08-26 05:00:00,0.32333333333333325
2020-08-26 06:00:00,0.755
2020-08-26 07:00:00,0.9175
2020-08-26 08:00:00,1.08
2020-08-26 09:00:00,0.915
2020-08-26 10:00:00,0.75
2020-08-26 11:00:00,0.39833333333333326
2020-08-26 12:00:00,0.04666666666666652
2020-08-26 13:00:00,-0.30500000000000016
2020-08-26 14:00:00,-0.656666666666667
2020-08-26 15:00:00,-1.0083333333333337
2020-08-26 16:00:00,-1.36
2020-08-26 17:00:00,-0.8750000000000001
2020-08-26 18:00:00,-0.3900000000000001
2020-08-26 19:00:00,0.09499999999999997
2020-08-26 20:00:00,0.58
2020-08-26 21:00:00,0.72
2020-08-26 22:00:00,0.62
2020-08-26 23:00:00,0.52
2020-08-27 00:00:00,0.35
2020-08-27 01:00:00,0.18
2020-08-27 02:00:00,0.010000000000000009
2020-08-27 03:00:00,-0.16
2020-08-27 04:00:00,0.020000000000000018
2020-08-27 05:00:00,0.20000000000000004
2020-08-27 06:00:00,0.38
2020-08-27 07:00:00,0.56
2020-08-27 08:00:00,0.665
2020-08-27 09:00:00,0.77
2020-08-27 10:00:00,0.54
2020-08-27 11:00:00,0.23932303512280015
2020-08-27 12:00:00,-0.13115564849724468
2020-08-27 13:00:00,-0.5291339123532732
2020-08-27 14:00:00,-0.912309617938424
2020-08-27 15:00:00,-1.2383806267458364
2020-08-27 16:00:00,-1.4650448002686487
2020-08-27 17:00:00,-1.55
2020-08-27 18:00:00,-1.134
2020-08-27 19:00:00,-0.718
2020-08-27 20:00:00,-0.3019999999999998
2020-08-27 21:00:00,0.1140000000000001
2020-08-27 22:00:00,0.53
2020-08-27 23:00:00,0.575
2020-08-28 00:00:00,0.62
2020-08-28 01:00:00,0.5449999999999999
2020-08-28 02:00:00,0.47
2020-08-28 03:00:00,0.38
2020-08-28 04:00:00,0.29000000000000004
2020-08-28 05:00:00,0.2
2020-08-28 06:00:00,0.3
2020-08-28 07:00:00,0.4
2020-08-28 08:00:00,0.5
2020-08-28 09:00:00,0.6
2020-08-28 10:00:00,0.62
2020-08-28 11:00:00,0.53
2020-08-28 12:00:00,0.44
2020-08-28 13:00:00,0.22928544769355125
2020-08-28 14:00:00,-0.11106046096984089
2020-08-28 15:00:00,-0.5219731445718634
2020-08-28 16:00:00,-0.9443880216942037
2020-08-28 17:00:00,-1.3192405109185485
2020-08-28 18:00:00,-1.5874660308265844
2020-08-28 19:00:00,-1.69
2020-08-28 20:00:00,-1.1549999999999998
2020-08-28 21:00:00,-0.6199999999999999
2020-08-28 22:00:00,-0.08499999999999996
2020-08-28 23:00:00,0.45
2020-08-29 00:00:00,0.625
2020-08-29 01:00:00,0.8
2020-08-29 02:00:00,0.7100000000000001
2020-08-29 03:00:00,0.62
2020-08-29 04:00:00,0.53
2020-08-29 05:00:00,0.445
2020-08-29 06:00:00,0.36
2020-08-29 07:00:00,0.4066666666666667
2020-08-29 08:00:00,0.4533333333333333
2020-08-29 09:00:00,0.5
2020-08-29 10:00:00,0.57
2020-08-29 11:00:00,0.51
2020-08-29 12:00:00,0.45
2020-08-29 13:00:00,0.2890968936752989
2020-08-29 14:00:00,0.009655129482071804
2020-08-29 15:00:00,-0.3451769484561752
2020-08-29 16:00:00,-0.732250996015936
2020-08-29 17:00:00,-1.1084186690737055
2020-08-29 18:00:00,-1.430531623505976
2020-08-29 19:00:00,-1.6554415151892439
2020-08-29 20:00:00,-1.74
2020-08-29 21:00:00,-1.1775
2020-08-29 22:00:00,-0.615
2020-08-29 23:00:00,-0.05249999999999999
2020-08-30 00:00:00,0.51
2020-08-30 01:00:00,0.526
2020-08-30 02:00:00,0.542
2020-08-30 03:00:00,0.5579999999999999
2020-08-30 04:00:00,0.574
2020-08-30 05:00:00,0.59
2020-08-30 06:00:00,0.4933333333333333
2020-08-30 07:00:00,0.3966666666666666
2020-08-30 08:00:00,0.3
2020-08-30 09:00:00,0.3933333333333333
2020-08-30 10:00:00,0.48666666666666664
2020-08-30 11:00:00,0.58
2020-08-30 12:00:00,0.7
2020-08-30 13:00:00,0.6
2020-08-30 14:00:00,0.5
2020-08-30 15:00:00,0.27323021395547437
2020-08-30 16:00:00,-0.08791721984642167
2020-08-30 17:00:00,-0.521747469828075
2020-08-30 18:00:00,-0.9665657044118725
2020-08-30 19:00:00,-1.3606770920202016
2020-08-30 20:00:00,-1.6423868010754483
2020-08-30 21:00:00,-1.75
2020-08-30 22:00:00,-1.155
2020-08-30 23:00:00,-0.56
2020-08-31 00:00:00,0.03499999999999992
2020-08-31 01:00:00,0.63
2020-08-31 02:00:00,0.8799999999999999
2020-08-31 03:00:00,1.13
2020-08-31 04:00:00,0.9299999999999999
2020-08-31 05:00:00,0.73
2020-08-31 06:00:00,0.5475
2020-08-31 07:00:00,0.365
2020-08-31 08:00:00,0.1825
2020-08-31 09:00:00,0.0
2020-08-31 10:00:00,0.22
2020-08-31 11:00:00,0.44
2020-08-31 12:00:00,0.66
2020-08-31 13:00:00,0.825
2020-08-31 14:00:00,0.7175
2020-08-31 15:00:00,0.61
2020-08-31 16:00:00,0.37314980460269215
2020-08-31 17:00:00,0.0008033000434216897
2020-08-31 18:00:00,-0.44437168910117225
2020-08-31 19:00:00,-0.8997073382544505
2020-08-31 20:00:00,-1.3025358228397745
2020-08-31 21:00:00,-1.5901893182805034
2020-08-31 22:00:00,-1.7
2020-08-31 23:00:00,-0.53
2020-09-01 00:00:00,0.64
2020-09-01 01:00:00,0.73
2020-09-01 02:00:00,0.82
2020-09-01 03:00:00,1.15
2020-09-01 04:00:00,0.97
2020-09-01 05:00:00,0.79
2020-09-01 06:00:00,0.5475000000000001
2020-09-01 07:00:00,0.30500000000000005
2020-09-01 08:00:00,0.0625
2020-09-01 09:00:00,-0.18
2020-09-01 10:00:00,0.055999999999999994
2020-09-01 11:00:00,0.292
2020-09-01 12:00:00,0.528
2020-09-01 13:00:00,0.764
2020-09-01 14:00:00,1.0
2020-09-01 15:00:00,0.9101508916323732
2020-09-01 16:00:00,0.6693552812071331
2020-09-01 17:00:00,0.32074074074074077
2020-09-01 18:00:00,-0.09256515775034307
2020-09-01 19:00:00,-0.5274348422496573
2020-09-01 20:00:00,-0.9407407407407407
2020-09-01 21:00:00,-1.2893552812071336
2020-09-01 22:00:00,-1.5301508916323736
2020-09-01 23:00:00,-1.62
2020-09-02 00:00:00,-1.056
2020-09-02 01:00:00,-0.492
2020-09-02 02:00:00,0.07200000000000006
2020-09-02 03:00:00,0.6360000000000001
2020-09-02 04:00:00,1.2
2020-09-02 05:00:00,0.9466666666666665
2020-09-02 06:00:00,0.6933333333333332
2020-09-02 07:00:00,0.43999999999999995
2020-09-02 08:00:00,0.18666666666666654
2020-09-02 09:00:00,-0.06666666666666687
2020-09-02 10:00:00,-0.32
2020-09-02 11:00:00,-0.035999999999999976
2020-09-02 12:00:00,0.24800000000000005
2020-09-02 13:00:00,0.532
2020-09-02 14:00:00,0.8160000000000001
2020-09-02 15:00:00,1.1
2020-09-02 16:00:00,0.9895703125
2020-09-02 17:00:00,0.6984375
2020-09-02 18:00:00,0.2868359375000001
2020-09-02 19:00:00,-0.18499999999999983
2020-09-02 20:00:00,-0.6568359374999999
2020-09-02 21:00:00,-1.0684375
2020-09-02 22:00:00,-1.3595703124999998
2020-09-02 23:00:00,-1.47
2020-09-03 00:00:00,-0.944
2020-09-03 01:00:00,-0.4179999999999999
2020-09-03 02:00:00,0.1080000000000001
2020-09-03 03:00:00,0.6340000000000001
2020-09-03 04:00:00,1.16
2020-09-03 05:00:00,1.0713702623906705
2020-09-03 06:00:00,0.8427988338192419
2020-09-03 07:00:00,0.5302623906705539
2020-09-03 08:00:00,0.18973760932944617
2020-09-03 09:00:00,-0.12279883381924228
2020-09-03 10:00:00,-0.35137026239067026
2020-09-03 11:00:00,-0.44
2020-09-03 12:00:00,-0.12000000000000005
2020-09-03 13:00:00,0.1999999999999999
2020-09-03 14:00:00,0.5199999999999998
2020-09-03 15:00:00,0.8399999999999999
2020-09-03 16:00:00,1.16
2020-09-03 17:00:00,1.0478515625
2020-09-03 18:00:00,0.7521875
2020-09-03 19:00:00,0.3341796875000001
2020-09-03 20:00:00,-0.1449999999999998
2020-09-03 21:00:00,-0.6241796874999999
2020-09-03 22:00:00,-1.0421874999999994
2020-09-03 23:00:00,-1.3378515624999996
2020-09-04 00:00:00,-1.45
2020-09-04 01:00:00,-0.914
2020-09-04 02:00:00,-0.3780000000000001
2020-09-04 03:00:00,0.1579999999999997
2020-09-04 04:00:00,0.6939999999999997
2020-09-04 05:00:00,1.23
2020-09-04 06:00:00,0.9283333333333332
2020-09-04 07:00:00,0.6266666666666666
2020-09-04 08:00:00,0.32499999999999996
2020-09-04 09:00:00,0.023333333333333206
2020-09-04 10:00:00,-0.27833333333333354
2020-09-04 11:00:00,-0.58
2020-09-04 12:00:00,-0.17166666666666658
2020-09-04 13:00:00,0.2366666666666668
2020-09-04 14:00:00,0.645
2020-09-04 15:00:00,1.05
2020-09-04 16:00:00,1.17
2020-09-04 17:00:00,0.97
2020-09-04 18:00:00,0.77
2020-09-04 19:00:00,0.42
2020-09-04 20:00:00,0.06999999999999995
2020-09-04 21:00:00,-0.28
2020-09-04 22:00:00,-0.6300000000000001
2020-09-04 23:00:00,-0.9800000000000002
2020-09-05 00:00:00,-1.33
2020-09-05 01:00:00,-0.665
2020-09-05 02:00:00,0.0
2020-09-05 03:00:00,0.665
2020-09-05 04:00:00,0.9125
2020-09-05 05:00:00,1.16
2020-09-05 06:00:00,0.965
2020-09-05 07:00:00,0.77
2020-09-05 08:00:00,0.47600000000000003
2020-09-05 09:00:00,0.18200000000000005
2020-09-05 10:00:00,-0.11199999999999988
2020-09-05 11:00:00,-0.4059999999999999
2020-09-05 12:00:00,-0.7
2020-09-05 13:00:00,-0.06999999999999995
2020-09-05 14:00:00,0.56
2020-09-05 15:00:00,0.71
2020-09-05 16:00:00,0.9299999999999999
2020-09-05 17:00:00,1.15
2020-09-05 18:00:00,0.76
2020-09-05 19:00:00,0.4178947368421053
2020-09-05 20:00:00,0.06406015037593991
2020-09-05 21:00:00,-0.2780451127819549
2020-09-05 22:00:00,-0.5849624060150376
2020-09-05 23:00:00,-0.8332330827067669
2020-09-06 00:00:00,-0.9993984962406016
2020-09-06 01:00:00,-1.06
2020-09-06 02:00:00,-0.2450000000000001
2020-09-06 03:00:00,0.57
2020-09-06 04:00:00,0.81
2020-09-06 05:00:00,0.97
2020-09-06 06:00:00,1.13
2020-09-06 07:00:00,0.77
2020-09-06 08:00:00,0.466
2020-09-06 09:00:00,0.16200000000000003
2020-09-06 10:00:00,-0.1419999999999999
2020-09-06 11:00:00,-0.44599999999999995
2020-09-06 12:00:00,-0.75
2020-09-06 13:00:00,-0.3333333333333333
2020-09-06 14:00:00,0.08333333333333337
2020-09-06 15:00:00,0.5
2020-09-06 16:00:00,0.8
2020-09-06 17:00:00,1.03
2020-09-06 18:00:00,0.89
2020-09-06 19:00:00,0.75
2020-09-06 20:00:00,0.4583333333333333
2020-09-06 21:00:00,0.16666666666666663
2020-09-06 22:00:00,-0.125
2020-09-06 23:00:00,-0.41666666666666674
2020-09-07 00:00:00,-0.7083333333333335
2020-09-07 01:00:00,-1.0
2020-09-07 02:00:00,-0.4666666666666667
2020-09-07 03:00:00,0.06666666666666665
